,ID,post_id,post_title,post_excerpt,post_content_filtered,post_content,post_name,post_parent,permalink,guid,terms,each_description,case_description,ad_copy_text,ItemId,ItemIdText,StoreLocationId,ProductName,BrandName,BrandNameClean,BrandNameLower,Description,FullText,Price,SalePrice,UPCs,SubCategoryName,CategoryName,DepartmentName,DisableOrdering,OnSale,Featured,StorageDescription,ProductSize,UnitOfMeasure,SellUnit,total_popularity,trending_popularity,ProductFacets,score,terms.brand
80,4157921820,57817,Fast Breakapart Sirloin Philly Steak,,"<p>Philly Steak Pucks, Fast Breakapart Sirloin, Whole Muscle, 4 Ounce, Frozen, 4 Oz Package, 40 Per Case</p>","<p>Philly Steak Pucks, Fast Breakapart Sirloin, Whole Muscle, 4 Ounce, Frozen, 4 Oz Package, 40 Per Case</p>",415792,0,https://gfsstore.com/products/415792/,https://gfsstore.com/products/415792/,[],,,"<p>Philly Steak Pucks, Fast Breakapart Sirloin, Whole Muscle, 4 Ounce, Frozen, 4 Oz Package, 40 Per Case</p>","['4157920', '415792']",4157920|415792,182,Fast Breakapart Sirloin Philly Steak,Gordon Choice,Gordon Choice,gordon choice,"Philly Steak Pucks, Fast Breakapart Sirloin, Whole Muscle, 4 Ounce, Frozen, 4 Oz Package, 40 Per Case","Fast Breakapart Sirloin Philly Steak Gordon Choice Frozen Meat & Seafood Philly Steak Pucks, Fast Breakapart Sirloin, Whole Muscle, 4 Ounce, Frozen, 4 Oz Package, 40 Per Case",67.99,,['400041579204'],SLICED/SHAVED BEEF STEAK,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,40,Case,EA,247,77,[],,
81,3353831820,44604,Uncrustables Grape PB&J Sandwiches,,"<p>Sandwich, Uncrustables, Peanut Butter, Grape Jelly, 10 Ct Box</p>","<p>Sandwich, Uncrustables, Peanut Butter, Grape Jelly, 10 Ct Box</p>",335383,0,https://gfsstore.com/products/335383/,https://gfsstore.com/products/335383/,,,,"<p>Sandwich, Uncrustables, Peanut Butter, Grape Jelly, 10 Ct Box</p>","['3353831', '335383']",3353831|335383,182,Uncrustables Grape PB&J Sandwiches,Smucker's,Smucker's,smucker's,"Sandwich, Uncrustables, Peanut Butter, Grape Jelly, 10 Ct Box","Uncrustables Grape PB&J Sandwiches Smucker's Frozen Meat & Seafood Sandwich, Uncrustables, Peanut Butter, Grape Jelly, 10 Ct Box",9.49,,"['051500048177', '051500555118', '400033538318']",WRAP SANDWICHES & ENTREES,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,10,EA,Box,353,75,[],,"[{'term_id': 563, 'slug': 'smuckers', 'name': ""Smucker's"", 'parent': 0, 'term_taxonomy_id': 563}]"
82,8102211820,80860,Chicken Wings,,"<p>Chicken Wings, Bone-In, Split, 1st &#038; 2nd Joint, Raw, Frozen, 10 Lb Bag</p>","<p>Chicken Wings, Bone-In, Split, 1st & 2nd Joint, Raw, Frozen, 10 Lb Bag</p>",810221,0,https://gfsstore.com/products/810221/,https://gfsstore.com/products/810221/,[],,,"<p>Chicken Wings, Bone-In, Split, 1st & 2nd Joint, Raw, Frozen, 10 Lb Bag</p>","['8102211', '810221']",8102211|810221,182,Chicken Wings,Agrosuper,Agrosuper,agrosuper,"Chicken Wings, Bone-In, Split, 1st & 2nd Joint, Raw, Frozen, 10 Lb Bag","Chicken Wings Agrosuper Frozen Meat & Seafood Chicken Wings, Bone-In, Split, 1st & 2nd Joint, Raw, Frozen, 10 Lb Bag",24.99,,"['400081022111', '896775002772']",RAW FROZEN CHICKEN,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,160,OZ,Bag,1,75,[],,
83,3255721820,25707,Uncrustables Strawberry PB&J  Sandwiches,,"<p>Sandwiches, Uncrustables, Peanut Butter, Strawberry Jelly, 10 Ct Box</p>","<p>Sandwiches, Uncrustables, Peanut Butter, Strawberry Jelly, 10 Ct Box</p>",325572,0,https://gfsstore.com/?post_type=product&#038;p=25707,https://gfsstore.com/?post_type=product&#038;p=25707,,,,"<p>Sandwiches, Uncrustables, Peanut Butter, Strawberry Jelly, 10 Ct Box</p>","['3255721', '325572']",3255721|325572,182,Uncrustables Strawberry PB&J  Sandwiches,Smucker's,Smucker's,smucker's,"Sandwiches, Uncrustables, Peanut Butter, Strawberry Jelly, 10 Ct Box","Uncrustables Strawberry PB&J  Sandwiches Smucker's Frozen Meat & Seafood Sandwiches, Uncrustables, Peanut Butter, Strawberry Jelly, 10 Ct Box",9.49,,"['051500048184', '051500555125', '400032557211']",WRAP SANDWICHES & ENTREES,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,10,EA,Box,350,73,[],,"[{'term_id': 563, 'slug': 'smuckers', 'name': ""Smucker's"", 'parent': 0, 'term_taxonomy_id': 563}]"
84,1126001820,38665,Pork Breakfast Sausage,,"<p>Breakfast Sausage, Pork, Mild, Links, Skinless, 0.8 Ounce, Cooked, IQF, 12 Lb Bag</p>","<p>Breakfast Sausage, Pork, Mild, Links, Skinless, 0.8 Ounce, Cooked, IQF, 12 Lb Bag</p>",112600,0,https://gfsstore.com/products/112600/,https://gfsstore.com/products/112600/,[],,,"<p>Breakfast Sausage, Pork, Mild, Links, Skinless, 0.8 Ounce, Cooked, IQF, 12 Lb Bag</p>","['1126000', '112600']",1126000|112600,182,Pork Breakfast Sausage,Gordon Choice,Gordon Choice,gordon choice,"Breakfast Sausage, Pork, Mild, Links, Skinless, 0.8 Ounce, Cooked, IQF, 12 Lb Bag","Pork Breakfast Sausage Gordon Choice Bacon & Breakfast Sausage Breakfast Sausage, Pork, Mild, Links, Skinless, 0.8 Ounce, Cooked, IQF, 12 Lb Bag",49.49,,"['093901112606', '400011260002']",GFS BREAKFAST SAUSAGE PRECKD,Bacon & Breakfast Sausage,Meat & Seafood,,,,Freezer,240,Case,EA,248,72,[],,
85,6248901820,82351,Beer Battered Fish Fillet,,"<p>Alaskan Pollock, Beer Battered, 100% Whole Fillets, Real Draft Beer, 18.2 Oz Package</p>","<p>Alaskan Pollock, Beer Battered, 100% Whole Fillets, Real Draft Beer, 18.2 Oz Package</p>",624890,0,https://gfsstore.com/products/624890/,https://gfsstore.com/products/624890/,[],,,"<p>Alaskan Pollock, Beer Battered, 100% Whole Fillets, Real Draft Beer, 18.2 Oz Package</p>","['6248901', '624890']",6248901|624890,182,Beer Battered Fish Fillet,Gorton's,Gorton's,gorton's,"Alaskan Pollock, Beer Battered, 100% Whole Fillets, Real Draft Beer, 18.2 Oz Package","Beer Battered Fish Fillet Gorton's Frozen Meat & Seafood Alaskan Pollock, Beer Battered, 100% Whole Fillets, Real Draft Beer, 18.2 Oz Package",8.49,,"['044400153508', '400062489018']",POLLOCK FILLETS,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,18.2,OZ,Package,449,65,[],,
86,1169001820,15710,Chicken Breast Tenderloins,,"<p>Chicken Tenderloins, Unbreaded, Whole Muscle, 3.5-4.5 Ounce Average, 15% Marination, Raw, Individually Quick Frozen, 5 Lb Bag</p>","<p>Chicken Tenderloins, Unbreaded, Whole Muscle, 3.5-4.5 Ounce Average, 15% Marination, Raw, Individually Quick Frozen, 5 Lb Bag</p>",116900,0,https://gfsstore.com/products/116900/,https://gfsstore.com/products/116900/,,,,"<p>Chicken Tenderloins, Unbreaded, Whole Muscle, 3.5-4.5 Ounce Average, 15% Marination, Raw, Individually Quick Frozen, 5 Lb Bag</p>","['1169001', '116900']",1169001|116900,182,Chicken Breast Tenderloins,Gordon Choice,Gordon Choice,gordon choice,"Chicken Tenderloins, Unbreaded, Whole Muscle, 3.5-4.5 Ounce Average, 15% Marination, Raw, Individually Quick Frozen, 5 Lb Bag","Chicken Breast Tenderloins Gordon Choice Frozen Meat & Seafood Chicken Tenderloins, Unbreaded, Whole Muscle, 3.5-4.5 Ounce Average, 15% Marination, Raw, Individually Quick Frozen, 5 Lb Bag",21.99,,"['070020109830', '093901116901']",CHICKEN TENDERLOINS,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,25,EA,Bag,387,65,[],,"[{'term_id': 43, 'slug': 'gfs', 'name': 'GFS', 'parent': 0, 'term_taxonomy_id': 43}]"
87,8128121820,17104,Veggie Garden Burgers,,"<p>Burgers, Veggie Garden, Plant Based, Frozen, 3.5 Ounce, 16 Ct Box</p>","<p>Burgers, Veggie Garden, Plant Based, Frozen, 3.5 Ounce, 16 Ct Box</p>",812812,0,https://gfsstore.com/products/812812/,https://gfsstore.com/products/812812/,,,,"<p>Burgers, Veggie Garden, Plant Based, Frozen, 3.5 Ounce, 16 Ct Box</p>","['8128121', '812812']",8128121|812812,182,Veggie Garden Burgers,Morningstar Farms,Morningstar Farms,morningstar farms,"Burgers, Veggie Garden, Plant Based, Frozen, 3.5 Ounce, 16 Ct Box","Veggie Garden Burgers Morningstar Farms Meatless Alternatives Burgers, Veggie Garden, Plant Based, Frozen, 3.5 Ounce, 16 Ct Box",23.99,,"['028989102041', '400081281211']",VEGETARIAN PRODUCTS,Meatless Alternatives,Meat & Seafood,,,,Freezer,1,EA,Box,125,65,[],,"[{'term_id': 222, 'slug': 'morning-star', 'name': 'Morning Star', 'parent': 0, 'term_taxonomy_id': 222}]"
88,2651511820,16160,Alaskan Salmon Burgers,,"<p>Salmon Burgers, Alaskan, Wild-Caught, 4 Ounce, Raw, IQF, 3 Lb Package</p>","<p>Salmon Burgers, Alaskan, Wild-Caught, 4 Ounce, Raw, IQF, 3 Lb Package</p>",265151,0,https://gfsstore.com/products/265151/,https://gfsstore.com/products/265151/,,,,"<p>Salmon Burgers, Alaskan, Wild-Caught, 4 Ounce, Raw, IQF, 3 Lb Package</p>","['2651511', '265151']",2651511|265151,182,Alaskan Salmon Burgers,Trident Seafoods,Trident Seafoods,trident seafoods,"Salmon Burgers, Alaskan, Wild-Caught, 4 Ounce, Raw, IQF, 3 Lb Package","Alaskan Salmon Burgers Trident Seafoods Frozen Meat & Seafood Salmon Burgers, Alaskan, Wild-Caught, 4 Ounce, Raw, IQF, 3 Lb Package",23.99,,"['028029088816', '028029125726', '028029178388']",SALMON PRODUCTS,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,12,EA,Package,274,64,[],,"[{'term_id': 211, 'slug': 'trident', 'name': 'Trident', 'parent': 0, 'term_taxonomy_id': 211}]"
89,4047801820,112367,Angus Steakburger Patty,,"<p>Beef Angus Steakburger Patties, Ground, USDA Choice, 77% Lean, 5.33 Ounce, IQF, 5.33 Ounce, 5 Lb Package</p>","<p>Beef Angus Steakburger Patties, Ground, USDA Choice, 77% Lean, 5.33 Ounce, IQF, 5.33 Ounce, 5 Lb Package</p>",404780,0,https://gfsstore.com/products/404780/,https://gfsstore.com/products/404780/,[],,,"<p>Beef Angus Steakburger Patties, Ground, USDA Choice, 77% Lean, 5.33 Ounce, IQF, 5.33 Ounce, 5 Lb Package</p>","['4047801', '404780']",4047801|404780,182,Angus Steakburger Patty,Gordon Choice,Gordon Choice,gordon choice,"Beef Angus Steakburger Patties, Ground, USDA Choice, 77% Lean, 5.33 Ounce, IQF, 5.33 Ounce, 5 Lb Package","Angus Steakburger Patty Gordon Choice Frozen Meat & Seafood Beef Angus Steakburger Patties, Ground, USDA Choice, 77% Lean, 5.33 Ounce, IQF, 5.33 Ounce, 5 Lb Package",24.99,,"['093901404787', '400040478010']",GFS HOMESTYLE GROUND BEEF PATTIES,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,15,EA,Package,212,64,[],,
90,2476851820,25374,Sliced Bacon,,"<p>Bacon, Laid-Out, Hickory-Smoked, 18-22 Slices Per Pound, Frozen, 15 Lb Bag</p>","<p>Bacon, Laid-Out, Hickory-Smoked, 18-22 Slices Per Pound, Frozen, 15 Lb Bag</p>",247685,0,https://gfsstore.com/?post_type=product&#038;p=25374,https://gfsstore.com/?post_type=product&#038;p=25374,,,,"<p>Bacon, Laid-Out, Hickory-Smoked, 18-22 Slices Per Pound, Frozen, 15 Lb Bag</p>","['2476850', '247685']",2476850|247685,182,Sliced Bacon,Gordon Choice,Gordon Choice,gordon choice,"Bacon, Laid-Out, Hickory-Smoked, 18-22 Slices Per Pound, Frozen, 15 Lb Bag","Sliced Bacon Gordon Choice Bacon & Breakfast Sausage Bacon, Laid-Out, Hickory-Smoked, 18-22 Slices Per Pound, Frozen, 15 Lb Bag",69.99,,"['093901247681', '400000247687', '400024768502', '90045310843520']",GFS BACON,Bacon & Breakfast Sausage,Meat & Seafood,,,,Freezer,300,Case,EA,208,62,[],,"[{'term_id': 343, 'slug': 'gordon-choice', 'name': 'Gordon Choice', 'parent': 0, 'term_taxonomy_id': 343}]"
91,2642371820,16157,Bratwurst,,"<p>Sausage, Bratwurst Pork, Natural Casing, 6 Inch, Links, 5 Count Per Pound, Raw, Frozen, 5 Lb Box, 2 Per Case</p>","<p>Sausage, Bratwurst Pork, Natural Casing, 6 Inch, Links, 5 Count Per Pound, Raw, Frozen, 5 Lb Box, 2 Per Case</p>",264237,0,https://gfsstore.com/products/264237/,https://gfsstore.com/products/264237/,[],,,"<p>Sausage, Bratwurst Pork, Natural Casing, 6 Inch, Links, 5 Count Per Pound, Raw, Frozen, 5 Lb Box, 2 Per Case</p>","['2642370', '264237']",2642370|264237,182,Bratwurst,Gordon Choice,Gordon Choice,gordon choice,"Sausage, Bratwurst Pork, Natural Casing, 6 Inch, Links, 5 Count Per Pound, Raw, Frozen, 5 Lb Box, 2 Per Case","Bratwurst Gordon Choice Bratwurst, Sausage, Hot Dogs & Franks Sausage, Bratwurst Pork, Natural Casing, 6 Inch, Links, 5 Count Per Pound, Raw, Frozen, 5 Lb Box, 2 Per Case",34.99,,"['093901264237', '400000264233', '400026423706']",RAW LINK & ROPE SAUSAGE,"Bratwurst, Sausage, Hot Dogs & Franks",Meat & Seafood,,,,Freezer,50,Case,EA,124,62,[],,
92,3721421820,210714,Spicy Breaded Chicken Bites,,"<p>Chicken, Bites, Spicy, Breaded, 1.5 Lb Bag</p>","<p>Chicken, Bites, Spicy, Breaded, 1.5 Lb Bag</p>",372142,0,https://gfsstore.com/products/372142/,https://gfsstore.com/products/372142/,[],,,"<p>Chicken, Bites, Spicy, Breaded, 1.5 Lb Bag</p>","['3721421', '372142']",3721421|372142,182,Spicy Breaded Chicken Bites,Just Bare,Just Bare,just bare,"Chicken, Bites, Spicy, Breaded, 1.5 Lb Bag","Spicy Breaded Chicken Bites Just Bare Frozen Meat & Seafood Chicken, Bites, Spicy, Breaded, 1.5 Lb Bag",10.99,,"['077013615729', '400037214218']",CHICKEN NUGGETS FORMED,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,24,OZ,Bag,120,62,[],,
93,8389611820,17153,Pizza Stuffed Breadsticks,,"<p>Breadsticks, Pizza-Stuffed, 4 Inch, Parbaked, Frozen, 2 Ounce, 4 Lb Bag</p>","<p>Breadsticks, Pizza-Stuffed, 4 Inch, Parbaked, Frozen, 2 Ounce, 4 Lb Bag</p>",838961,0,https://gfsstore.com/products/838961/,https://gfsstore.com/products/838961/,,,,"<p>Breadsticks, Pizza-Stuffed, 4 Inch, Parbaked, Frozen, 2 Ounce, 4 Lb Bag</p>","['8389611', '838961']",8389611|838961,182,Pizza Stuffed Breadsticks,Bosco's,Bosco's,bosco's,"Breadsticks, Pizza-Stuffed, 4 Inch, Parbaked, Frozen, 2 Ounce, 4 Lb Bag","Pizza Stuffed Breadsticks Bosco's Frozen Meat & Seafood Breadsticks, Pizza-Stuffed, 4 Inch, Parbaked, Frozen, 2 Ounce, 4 Lb Bag",18.99,,['721931000081'],FILLED BREADSTICKS,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,31,EA,Bag,62,62,[],,"[{'term_id': 195, 'slug': 'boscos', 'name': ""Bosco's"", 'parent': 0, 'term_taxonomy_id': 195}]"
94,1668111820,40013,Sliced Italian Beef with Au Jus,,"<p>Beef with Au Jus, Italian Sliced, Cooked, 64 Oz Tub</p>","<p>Beef with Au Jus, Italian Sliced, Cooked, 64 Oz Tub</p>",166811,0,https://gfsstore.com/products/166811/,https://gfsstore.com/products/166811/,[],,,"<p>Beef with Au Jus, Italian Sliced, Cooked, 64 Oz Tub</p>","['1668111', '1668110', '166811']",1668111|1668110|166811,182,Sliced Italian Beef with Au Jus,Papa Charlie's,Papa Charlie's,papa charlie's,"Beef with Au Jus, Italian Sliced, Cooked, 64 Oz Tub","Sliced Italian Beef with Au Jus Papa Charlie's Frozen Meat & Seafood Beef with Au Jus, Italian Sliced, Cooked, 64 Oz Tub",18.49,,"['400016681116', '763335010303']",BEEF CKD / RAW SECTIONED & FORMED,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,64,OZ,Tub,1,62,[],,
95,3826431820,30829,Uncured Turkey Bacon,,"<p>Turkey Bacon, Cooked, Fresh, 40 Ct Bag</p>","<p>Turkey Bacon, Cooked, Fresh, 40 Ct Bag</p>",382643,0,https://gfsstore.com/?post_type=product&#038;p=30829,https://gfsstore.com/?post_type=product&#038;p=30829,,,,"<p>Turkey Bacon, Cooked, Fresh, 40 Ct Bag</p>","['3826431', '382643']",3826431|382643,182,Uncured Turkey Bacon,Godshall's,Godshall's,godshall's,"Turkey Bacon, Cooked, Fresh, 40 Ct Bag","Uncured Turkey Bacon Godshall's Bacon & Breakfast Sausage Turkey Bacon, Cooked, Fresh, 40 Ct Bag",12.99,,"['400038264311', '791241500991']",NAT'L BRAND BACON,Bacon & Breakfast Sausage,Meat & Seafood,,,,Cooler,40,EA,Bag,282,61,[],,"[{'term_id': 659, 'slug': 'godshells', 'name': ""Godshell's"", 'parent': 0, 'term_taxonomy_id': 659}]"
96,3936871820,218635,Maplewood Smoked Pork Rib Back,,"<p>Pork, Baby Back Ribs, Maplewood Smoked, 1.5 Lb Package</p>","<p>Pork, Baby Back Ribs, Maplewood Smoked, 1.5 Lb Package</p>",393687,0,https://gfsstore.com/products/393687/,https://gfsstore.com/products/393687/,[],,,"<p>Pork, Baby Back Ribs, Maplewood Smoked, 1.5 Lb Package</p>","['3936871', '393687']",3936871|393687,182,Maplewood Smoked Pork Rib Back,44th Street,44th Street,44th street,"Pork, Baby Back Ribs, Maplewood Smoked, 1.5 Lb Package","Maplewood Smoked Pork Rib Back 44th Street Pork Pork, Baby Back Ribs, Maplewood Smoked, 1.5 Lb Package",9.99,,"['400039368711', '776578963725']",PORK BACK (LOIN) RIBS,Pork,Meat & Seafood,,,,Freezer,24,OZ,Package,63,61,[],,
97,3744801820,75502,Hickory Smoked Sliced Ham,,"<p>Ham, Hickory Sliced, Sliced, Fully Cooked, Gluten Free, 2 Lb Avg Each</p>","<p>Ham, Hickory Sliced, Sliced, Fully Cooked, Gluten Free, 2 Lb Avg Each</p>",374480,0,https://gfsstore.com/products/374480/,https://gfsstore.com/products/374480/,[],,,"<p>Ham, Hickory Sliced, Sliced, Fully Cooked, Gluten Free, 2 Lb Avg Each</p>","['3744801', '374480']",3744801|374480,182,Hickory Smoked Sliced Ham,Kentucky Legend,Kentucky Legend,kentucky legend,"Ham, Hickory Sliced, Sliced, Fully Cooked, Gluten Free, 2 Lb Avg Each","Hickory Smoked Sliced Ham Kentucky Legend Pork Ham, Hickory Sliced, Sliced, Fully Cooked, Gluten Free, 2 Lb Avg Each",7.99,,['400037448019'],NAT'L BRAND HAMS,Pork,Meat & Seafood,,,,Cooler,32,OZ,Each,1,61,[],,
98,8003011820,126152,Cooked Chicken Nuggets,,"<p>Chicken, Nuggets, Cooked, 70.4 Oz Bag</p>","<p>Chicken, Nuggets, Cooked, 70.4 Oz Bag</p>",800301,0,https://gfsstore.com/products/800301/,https://gfsstore.com/products/800301/,[],,,"<p>Chicken, Nuggets, Cooked, 70.4 Oz Bag</p>","['8003011', '800301']",8003011|800301,182,Cooked Chicken Nuggets,Tyson,Tyson,tyson,"Chicken, Nuggets, Cooked, 70.4 Oz Bag","Cooked Chicken Nuggets Tyson Frozen Meat & Seafood Chicken, Nuggets, Cooked, 70.4 Oz Bag",13.99,,"['023700018632', '400018593318', '400080030117', '400089729111']",CHIX BNLS WNGS/STRIPS/CHNKS WHOLE MUSCLE,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,704,OZ,Bag,224,60,[],,
99,7020421820,52241,Chicken Breasts,,"<p>Chicken, Breasts, Boneless &#038; Skinless, Frozen, 99% Fat Free, Individually Wrap, 2.25 Lb Package</p>","<p>Chicken, Breasts, Boneless & Skinless, Frozen, 99% Fat Free, Individually Wrap, 2.25 Lb Package</p>",702042,0,https://gfsstore.com/products/702042/,https://gfsstore.com/products/702042/,,,,"<p>Chicken, Breasts, Boneless & Skinless, Frozen, 99% Fat Free, Individually Wrap, 2.25 Lb Package</p>","['7020421', '702042']",7020421|702042,182,Chicken Breasts,Perdue Harvestland,Perdue Harvestland,perdue harvestland,"Chicken, Breasts, Boneless & Skinless, Frozen, 99% Fat Free, Individually Wrap, 2.25 Lb Package","Chicken Breasts Perdue Harvestland Frozen Meat & Seafood Chicken, Breasts, Boneless & Skinless, Frozen, 99% Fat Free, Individually Wrap, 2.25 Lb Package",14.99,,"['011110968050', '072745546181', '400070204214']",RAW FROZEN CHICKEN,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,36,OZ,Package,216,59,[],,"[{'term_id': 95, 'slug': 'perdue', 'name': 'Perdue', 'parent': 0, 'term_taxonomy_id': 95}]"
100,5120901820,18725,Catfish Fillets,,"<p>Catfish Fillets, Domestic, Farm-Raised, Shank Boneless, 5-9 Ounce, Raw, IQF, 3 Lb Bag</p>","<p>Catfish Fillets, Domestic, Farm-Raised, Shank Boneless, 5-9 Ounce, Raw, IQF, 3 Lb Bag</p>",512090,0,https://gfsstore.com/?post_type=product&#038;p=18725,https://gfsstore.com/?post_type=product&#038;p=18725,,,,"<p>Catfish Fillets, Domestic, Farm-Raised, Shank Boneless, 5-9 Ounce, Raw, IQF, 3 Lb Bag</p>","['5120901', '512090']",5120901|512090,182,Catfish Fillets,Gordon Choice,Gordon Choice,gordon choice,"Catfish Fillets, Domestic, Farm-Raised, Shank Boneless, 5-9 Ounce, Raw, IQF, 3 Lb Bag","Catfish Fillets Gordon Choice Frozen Meat & Seafood Catfish Fillets, Domestic, Farm-Raised, Shank Boneless, 5-9 Ounce, Raw, IQF, 3 Lb Bag",24.99,,['093901512093'],FARM-RAISED CATFISH,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,6.75,EA,Bag,6,59,[],,"[{'term_id': 343, 'slug': 'gordon-choice', 'name': 'Gordon Choice', 'parent': 0, 'term_taxonomy_id': 343}]"
101,4085401820,16279,Breaded Chicken Tenderloins,,"<p>Chicken Tenderloins, Original, Breaded, Marinated, Whole Muscle, Medium, Raw, Frozen, 5 Lb Bag, 2 Per Case</p>","<p>Chicken Tenderloins, Original, Breaded, Marinated, Whole Muscle, Medium, Raw, Frozen, 5 Lb Bag, 2 Per Case</p>",408540,0,https://gfsstore.com/products/408540/,https://gfsstore.com/products/408540/,,,,"<p>Chicken Tenderloins, Original, Breaded, Marinated, Whole Muscle, Medium, Raw, Frozen, 5 Lb Bag, 2 Per Case</p>","['4085400', '408540']",4085400|408540,182,Breaded Chicken Tenderloins,Gordon Choice,Gordon Choice,gordon choice,"Chicken Tenderloins, Original, Breaded, Marinated, Whole Muscle, Medium, Raw, Frozen, 5 Lb Bag, 2 Per Case","Breaded Chicken Tenderloins Gordon Choice Frozen Meat & Seafood Chicken Tenderloins, Original, Breaded, Marinated, Whole Muscle, Medium, Raw, Frozen, 5 Lb Bag, 2 Per Case",38.99,,"['000009390140', '093901408549', '400040854005']",CHICKEN TENDERLOINS,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,70,Case,EA,219,58,[],,"[{'term_id': 43, 'slug': 'gfs', 'name': 'GFS', 'parent': 0, 'term_taxonomy_id': 43}]"
102,8495731820,61473,Grilled Chicken Breast Strips,,"<p>Chicken Breast Strips, Grilled, Fully Cooked, Seasoned, Frozen, 22 Oz Bag</p>","<p>Chicken Breast Strips, Grilled, Fully Cooked, Seasoned, Frozen, 22 Oz Bag</p>",849573,0,https://gfsstore.com/?post_type=product&#038;p=61473,https://gfsstore.com/?post_type=product&#038;p=61473,,,,"<p>Chicken Breast Strips, Grilled, Fully Cooked, Seasoned, Frozen, 22 Oz Bag</p>","['8495731', '849573']",8495731|849573,182,Grilled Chicken Breast Strips,Tyson,Tyson,tyson,"Chicken Breast Strips, Grilled, Fully Cooked, Seasoned, Frozen, 22 Oz Bag","Grilled Chicken Breast Strips Tyson Frozen Meat & Seafood Chicken Breast Strips, Grilled, Fully Cooked, Seasoned, Frozen, 22 Oz Bag",12.99,,"['023700016256', '400084957311']",CHIX BNLS WNGS/STRIPS/CHNKS WHOLE MUSCLE,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,22,OZ,Bag,56,56,[],,"[{'term_id': 230, 'slug': 'tyson', 'name': 'Tyson', 'parent': 0, 'term_taxonomy_id': 230}]"
103,2054411820,15968,Beef Sausage Snack Pieces,,"<p>Beef, Sausage, Pieces, 28 Oz Bag</p>","<p>Beef, Sausage, Pieces, 28 Oz Bag</p>",205441,0,https://gfsstore.com/products/205441/,https://gfsstore.com/products/205441/,,,,"<p>Beef, Sausage, Pieces, 28 Oz Bag</p>","['2054411', '205441']",2054411|205441,182,Beef Sausage Snack Pieces,Old Wisconsin,Old Wisconsin,old wisconsin,"Beef, Sausage, Pieces, 28 Oz Bag","Beef Sausage Snack Pieces Old Wisconsin Bratwurst, Sausage, Hot Dogs & Franks Beef, Sausage, Pieces, 28 Oz Bag",11.99,,"['073170322333', '400020544117']",MISC. COOKED BEEF PRODUCTS,"Bratwurst, Sausage, Hot Dogs & Franks",Meat & Seafood,,,,Dry,28,OZ,Bag,218,55,[],,"[{'term_id': 167, 'slug': 'old-wisconsin', 'name': 'Old Wisconsin', 'parent': 0, 'term_taxonomy_id': 167}]"
104,8344021820,128344,Crispy Chicken Breast Bites,,"<p>Chicken, Breast Bites, Crispy, Fritter Style, Fully Cooked, 1.5 Lb Bag</p>","<p>Chicken, Breast Bites, Crispy, Fritter Style, Fully Cooked, 1.5 Lb Bag</p>",834402,0,https://gfsstore.com/products/834402/,https://gfsstore.com/products/834402/,[],,,"<p>Chicken, Breast Bites, Crispy, Fritter Style, Fully Cooked, 1.5 Lb Bag</p>","['8344021', '834402']",8344021|834402,182,Crispy Chicken Breast Bites,Pilgrim's Pride,Pilgrim's Pride,pilgrim's pride,"Chicken, Breast Bites, Crispy, Fritter Style, Fully Cooked, 1.5 Lb Bag","Crispy Chicken Breast Bites Pilgrim's Pride Frozen Meat & Seafood Chicken, Breast Bites, Crispy, Fritter Style, Fully Cooked, 1.5 Lb Bag",7.99,,"['077013010906', '400083440210']",CHIX BNLS WNGS/STRIPS/CHNKS WHOLE MUSCLE,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,24,OZ,Bag,55,55,[],,
